text,sdg
Infrastructure development boosts industrial innovation 179,9
Infrastructure development boosts industrial innovation 17,9
Infrastructure development boosts industrial innovation 482,9
Infrastructure development boosts industrial innovation 121,9
Infrastructure development boosts industrial innovation 85,9
Infrastructure development boosts industrial innovation 568,9
Infrastructure development boosts industrial innovation 84,9
Infrastructure development boosts industrial innovation 458,9
Infrastructure development boosts industrial innovation 463,9
Infrastructure development boosts industrial innovation 841,9
Infrastructure development boosts industrial innovation 453,9
Infrastructure development boosts industrial innovation 557,9
Infrastructure development boosts industrial innovation 187,9
Infrastructure development boosts industrial innovation 437,9
Infrastructure development boosts industrial innovation 585,9
Infrastructure development boosts industrial innovation 747,9
Infrastructure development boosts industrial innovation 319,9
Infrastructure development boosts industrial innovation 601,9
Infrastructure development boosts industrial innovation 370,9
Infrastructure development boosts industrial innovation 673,9
Infrastructure development boosts industrial innovation 172,9
Infrastructure development boosts industrial innovation 603,9
Infrastructure development boosts industrial innovation 471,9
Infrastructure development boosts industrial innovation 839,9
Infrastructure development boosts industrial innovation 765,9
Infrastructure development boosts industrial innovation 842,9
Infrastructure development boosts industrial innovation 561,9
Infrastructure development boosts industrial innovation 509,9
Infrastructure development boosts industrial innovation 654,9
Infrastructure development boosts industrial innovation 116,9
Infrastructure development boosts industrial innovation 78,9
Infrastructure development boosts industrial innovation 959,9
Infrastructure development boosts industrial innovation 451,9
Infrastructure development boosts industrial innovation 99,9
Infrastructure development boosts industrial innovation 477,9
Infrastructure development boosts industrial innovation 637,9
Infrastructure development boosts industrial innovation 194,9
Infrastructure development boosts industrial innovation 937,9
Infrastructure development boosts industrial innovation 580,9
Policies introduced to reduce income inequality 296,10
Policies introduced to reduce income inequality 297,10
Policies introduced to reduce income inequality 551,10
Policies introduced to reduce income inequality 93,10
Policies introduced to reduce income inequality 468,10
Policies introduced to reduce income inequality 363,10
Policies introduced to reduce income inequality 924,10
Policies introduced to reduce income inequality 481,10
Policies introduced to reduce income inequality 449,10
Policies introduced to reduce income inequality 145,10
Policies introduced to reduce income inequality 154,10
Policies introduced to reduce income inequality 521,10
Policies introduced to reduce income inequality 270,10
Policies introduced to reduce income inequality 247,10
Policies introduced to reduce income inequality 579,10
Policies introduced to reduce income inequality 377,10
Policies introduced to reduce income inequality 900,10
Policies introduced to reduce income inequality 220,10
Policies introduced to reduce income inequality 449,10
Policies introduced to reduce income inequality 224,10
Policies introduced to reduce income inequality 651,10
Policies introduced to reduce income inequality 244,10
Policies introduced to reduce income inequality 676,10
Policies introduced to reduce income inequality 381,10
Policies introduced to reduce income inequality 572,10
Policies introduced to reduce income inequality 351,10
Policies introduced to reduce income inequality 422,10
Policies introduced to reduce income inequality 830,10
Policies introduced to reduce income inequality 713,10
Policies introduced to reduce income inequality 504,10
Policies introduced to reduce income inequality 537,10
Policies introduced to reduce income inequality 392,10
Policies introduced to reduce income inequality 924,10
Policies introduced to reduce income inequality 903,10
Policies introduced to reduce income inequality 956,10
Policies introduced to reduce income inequality 583,10
Policies introduced to reduce income inequality 885,10
Policies introduced to reduce income inequality 226,10
Policies introduced to reduce income inequality 403,10
Policies introduced to reduce income inequality 522,10
Policies introduced to reduce income inequality 561,10
Policies introduced to reduce income inequality 648,10
Policies introduced to reduce income inequality 203,10
Policies introduced to reduce income inequality 99,10
Policies introduced to reduce income inequality 68,10
Policies introduced to reduce income inequality 15,10
Policies introduced to reduce income inequality 757,10
Policies introduced to reduce income inequality 775,10
Policies introduced to reduce income inequality 913,10
Policies introduced to reduce income inequality 764,10
Policies introduced to reduce income inequality 222,10
Policies introduced to reduce income inequality 757,10
Policies introduced to reduce income inequality 544,10
Policies introduced to reduce income inequality 159,10
Policies introduced to reduce income inequality 389,10
Policies introduced to reduce income inequality 411,10
Policies introduced to reduce income inequality 948,10
Policies introduced to reduce income inequality 666,10
Policies introduced to reduce income inequality 825,10
Policies introduced to reduce income inequality 890,10
Policies introduced to reduce income inequality 691,10
Policies introduced to reduce income inequality 827,10
Policies introduced to reduce income inequality 106,10
Policies introduced to reduce income inequality 912,10
Policies introduced to reduce income inequality 412,10
Policies introduced to reduce income inequality 941,10
Policies introduced to reduce income inequality 926,10
Policies introduced to reduce income inequality 603,10
Policies introduced to reduce income inequality 338,10
Policies introduced to reduce income inequality 378,10
Policies introduced to reduce income inequality 604,10
Policies introduced to reduce income inequality 104,10
Policies introduced to reduce income inequality 310,10
Policies introduced to reduce income inequality 204,10
Policies introduced to reduce income inequality 283,10
Policies introduced to reduce income inequality 922,10
Policies introduced to reduce income inequality 815,10
Policies introduced to reduce income inequality 86,10
Policies introduced to reduce income inequality 398,10
Policies introduced to reduce income inequality 874,10
Smart city initiatives improve urban sustainability 650,11
Smart city initiatives improve urban sustainability 472,11
Smart city initiatives improve urban sustainability 591,11
Smart city initiatives improve urban sustainability 268,11
Smart city initiatives improve urban sustainability 394,11
Smart city initiatives improve urban sustainability 852,11
Smart city initiatives improve urban sustainability 488,11
Smart city initiatives improve urban sustainability 634,11
Smart city initiatives improve urban sustainability 999,11
Smart city initiatives improve urban sustainability 127,11
Smart city initiatives improve urban sustainability 886,11
Smart city initiatives improve urban sustainability 124,11
Smart city initiatives improve urban sustainability 892,11
Smart city initiatives improve urban sustainability 167,11
Smart city initiatives improve urban sustainability 199,11
Smart city initiatives improve urban sustainability 371,11
Smart city initiatives improve urban sustainability 520,11
Smart city initiatives improve urban sustainability 524,11
Smart city initiatives improve urban sustainability 122,11
Smart city initiatives improve urban sustainability 550,11
Smart city initiatives improve urban sustainability 382,11
Smart city initiatives improve urban sustainability 107,11
Smart city initiatives improve urban sustainability 951,11
Smart city initiatives improve urban sustainability 186,11
Smart city initiatives improve urban sustainability 574,11
Smart city initiatives improve urban sustainability 78,11
Smart city initiatives improve urban sustainability 154,11
Smart city initiatives improve urban sustainability 514,11
Smart city initiatives improve urban sustainability 695,11
Smart city initiatives improve urban sustainability 443,11
Smart city initiatives improve urban sustainability 803,11
Smart city initiatives improve urban sustainability 340,11
Smart city initiatives improve urban sustainability 482,11
Smart city initiatives improve urban sustainability 429,11
Smart city initiatives improve urban sustainability 121,11
Smart city initiatives improve urban sustainability 848,11
Smart city initiatives improve urban sustainability 748,11
Smart city initiatives improve urban sustainability 893,11
Smart city initiatives improve urban sustainability 776,11
Smart city initiatives improve urban sustainability 334,11
Smart city initiatives improve urban sustainability 861,11
Smart city initiatives improve urban sustainability 662,11
Smart city initiatives improve urban sustainability 573,11
Smart city initiatives improve urban sustainability 846,11
Smart city initiatives improve urban sustainability 327,11
Smart city initiatives improve urban sustainability 843,11
Smart city initiatives improve urban sustainability 149,11
Smart city initiatives improve urban sustainability 22,11
Smart city initiatives improve urban sustainability 790,11
Smart city initiatives improve urban sustainability 65,11
Smart city initiatives improve urban sustainability 398,11
Smart city initiatives improve urban sustainability 845,11
Smart city initiatives improve urban sustainability 600,11
Smart city initiatives improve urban sustainability 301,11
Smart city initiatives improve urban sustainability 728,11
Smart city initiatives improve urban sustainability 74,11
Smart city initiatives improve urban sustainability 111,11
Smart city initiatives improve urban sustainability 223,11
Smart city initiatives improve urban sustainability 657,11
Smart city initiatives improve urban sustainability 398,11
Smart city initiatives improve urban sustainability 715,11
Smart city initiatives improve urban sustainability 800,11
Smart city initiatives improve urban sustainability 53,11
Smart city initiatives improve urban sustainability 998,11
Smart city initiatives improve urban sustainability 728,11
Smart city initiatives improve urban sustainability 985,11
Smart city initiatives improve urban sustainability 353,11
Smart city initiatives improve urban sustainability 373,11
Smart city initiatives improve urban sustainability 456,11
Smart city initiatives improve urban sustainability 586,11
Smart city initiatives improve urban sustainability 691,11
Smart city initiatives improve urban sustainability 946,11
Smart city initiatives improve urban sustainability 336,11
Smart city initiatives improve urban sustainability 96,11
Smart city initiatives improve urban sustainability 347,11
Smart city initiatives improve urban sustainability 166,11
Smart city initiatives improve urban sustainability 750,11
Smart city initiatives improve urban sustainability 577,11
Smart city initiatives improve urban sustainability 75,11
Smart city initiatives improve urban sustainability 839,11
Recycling programs promote responsible consumption 597,12
Recycling programs promote responsible consumption 710,12
Recycling programs promote responsible consumption 506,12
Recycling programs promote responsible consumption 814,12
Recycling programs promote responsible consumption 841,12
Recycling programs promote responsible consumption 601,12
Recycling programs promote responsible consumption 349,12
Recycling programs promote responsible consumption 688,12
Recycling programs promote responsible consumption 276,12
Recycling programs promote responsible consumption 597,12
Recycling programs promote responsible consumption 373,12
Recycling programs promote responsible consumption 304,12
Recycling programs promote responsible consumption 256,12
Recycling programs promote responsible consumption 85,12
Recycling programs promote responsible consumption 58,12
Recycling programs promote responsible consumption 929,12
Recycling programs promote responsible consumption 680,12
Recycling programs promote responsible consumption 973,12
Recycling programs promote responsible consumption 945,12
Recycling programs promote responsible consumption 559,12
Recycling programs promote responsible consumption 229,12
Recycling programs promote responsible consumption 526,12
Recycling programs promote responsible consumption 493,12
Recycling programs promote responsible consumption 807,12
Recycling programs promote responsible consumption 562,12
Recycling programs promote responsible consumption 614,12
Recycling programs promote responsible consumption 869,12
Recycling programs promote responsible consumption 865,12
Recycling programs promote responsible consumption 585,12
Recycling programs promote responsible consumption 317,12
Recycling programs promote responsible consumption 760,12
Recycling programs promote responsible consumption 928,12
Recycling programs promote responsible consumption 570,12
Recycling programs promote responsible consumption 966,12
Recycling programs promote responsible consumption 2,12
Recycling programs promote responsible consumption 454,12
Recycling programs promote responsible consumption 660,12
Recycling programs promote responsible consumption 954,12
Recycling programs promote responsible consumption 618,12
Recycling programs promote responsible consumption 90,12
Recycling programs promote responsible consumption 72,12
Recycling programs promote responsible consumption 806,12
Recycling programs promote responsible consumption 134,12
Recycling programs promote responsible consumption 816,12
Recycling programs promote responsible consumption 912,12
Recycling programs promote responsible consumption 373,12
Recycling programs promote responsible consumption 963,12
Recycling programs promote responsible consumption 182,12
Recycling programs promote responsible consumption 71,12
Recycling programs promote responsible consumption 485,12
Recycling programs promote responsible consumption 160,12
Recycling programs promote responsible consumption 357,12
Recycling programs promote responsible consumption 372,12
Recycling programs promote responsible consumption 850,12
Recycling programs promote responsible consumption 399,12
Recycling programs promote responsible consumption 514,12
Recycling programs promote responsible consumption 797,12
Recycling programs promote responsible consumption 696,12
Recycling programs promote responsible consumption 649,12
Recycling programs promote responsible consumption 204,12
Recycling programs promote responsible consumption 723,12
Recycling programs promote responsible consumption 25,12
Recycling programs promote responsible consumption 70,12
Recycling programs promote responsible consumption 361,12
Recycling programs promote responsible consumption 263,12
Recycling programs promote responsible consumption 698,12
Recycling programs promote responsible consumption 290,12
Recycling programs promote responsible consumption 142,12
Recycling programs promote responsible consumption 352,12
Recycling programs promote responsible consumption 931,12
Recycling programs promote responsible consumption 434,12
Recycling programs promote responsible consumption 14,12
Recycling programs promote responsible consumption 171,12
Recycling programs promote responsible consumption 311,12
Recycling programs promote responsible consumption 974,12
Recycling programs promote responsible consumption 408,12
Recycling programs promote responsible consumption 954,12
Recycling programs promote responsible consumption 128,12
Recycling programs promote responsible consumption 814,12
Recycling programs promote responsible consumption 545,12
Climate change action plans reduce carbon emissions 288,13
Climate change action plans reduce carbon emissions 880,13
Climate change action plans reduce carbon emissions 415,13
Climate change action plans reduce carbon emissions 907,13
Climate change action plans reduce carbon emissions 682,13
Climate change action plans reduce carbon emissions 292,13
Climate change action plans reduce carbon emissions 243,13
Climate change action plans reduce carbon emissions 335,13
Climate change action plans reduce carbon emissions 882,13
Climate change action plans reduce carbon emissions 910,13
Climate change action plans reduce carbon emissions 748,13
Climate change action plans reduce carbon emissions 594,13
Climate change action plans reduce carbon emissions 399,13
Climate change action plans reduce carbon emissions 691,13
Climate change action plans reduce carbon emissions 276,13
Climate change action plans reduce carbon emissions 976,13
Climate change action plans reduce carbon emissions 236,13
Climate change action plans reduce carbon emissions 940,13
Climate change action plans reduce carbon emissions 362,13
Climate change action plans reduce carbon emissions 133,13
Climate change action plans reduce carbon emissions 990,13
Climate change action plans reduce carbon emissions 92,13
Climate change action plans reduce carbon emissions 167,13
Climate change action plans reduce carbon emissions 493,13
Climate change action plans reduce carbon emissions 40,13
Climate change action plans reduce carbon emissions 117,13
Climate change action plans reduce carbon emissions 853,13
Climate change action plans reduce carbon emissions 119,13
Climate change action plans reduce carbon emissions 777,13
Climate change action plans reduce carbon emissions 694,13
Climate change action plans reduce carbon emissions 851,13
Climate change action plans reduce carbon emissions 992,13
Climate change action plans reduce carbon emissions 68,13
Climate change action plans reduce carbon emissions 798,13
Climate change action plans reduce carbon emissions 452,13
Climate change action plans reduce carbon emissions 479,13
Climate change action plans reduce carbon emissions 212,13
Climate change action plans reduce carbon emissions 849,13
Climate change action plans reduce carbon emissions 417,13
Climate change action plans reduce carbon emissions 798,13
Climate change action plans reduce carbon emissions 197,13
Climate change action plans reduce carbon emissions 845,13
Climate change action plans reduce carbon emissions 204,13
Climate change action plans reduce carbon emissions 64,13
Climate change action plans reduce carbon emissions 248,13
Climate change action plans reduce carbon emissions 686,13
Climate change action plans reduce carbon emissions 626,13
Climate change action plans reduce carbon emissions 83,13
Climate change action plans reduce carbon emissions 660,13
Climate change action plans reduce carbon emissions 373,13
Climate change action plans reduce carbon emissions 918,13
Climate change action plans reduce carbon emissions 834,13
Climate change action plans reduce carbon emissions 315,13
Climate change action plans reduce carbon emissions 821,13
Climate change action plans reduce carbon emissions 794,13
Climate change action plans reduce carbon emissions 326,13
Climate change action plans reduce carbon emissions 476,13
Climate change action plans reduce carbon emissions 420,13
Climate change action plans reduce carbon emissions 672,13
Climate change action plans reduce carbon emissions 516,13
Climate change action plans reduce carbon emissions 774,13
Climate change action plans reduce carbon emissions 23,13
Climate change action plans reduce carbon emissions 604,13
Climate change action plans reduce carbon emissions 864,13
Climate change action plans reduce carbon emissions 53,13
Climate change action plans reduce carbon emissions 7,13
Climate change action plans reduce carbon emissions 530,13
Climate change action plans reduce carbon emissions 797,13
Climate change action plans reduce carbon emissions 105,13
Climate change action plans reduce carbon emissions 183,13
Climate change action plans reduce carbon emissions 18,13
Climate change action plans reduce carbon emissions 694,13
Climate change action plans reduce carbon emissions 354,13
Climate change action plans reduce carbon emissions 933,13
Climate change action plans reduce carbon emissions 907,13
Climate change action plans reduce carbon emissions 524,13
Climate change action plans reduce carbon emissions 687,13
Climate change action plans reduce carbon emissions 185,13
Climate change action plans reduce carbon emissions 187,13
Climate change action plans reduce carbon emissions 962,13
Marine conservation efforts protect ocean biodiversity 316,14
Marine conservation efforts protect ocean biodiversity 816,14
Marine conservation efforts protect ocean biodiversity 924,14
Marine conservation efforts protect ocean biodiversity 934,14
Marine conservation efforts protect ocean biodiversity 398,14
Marine conservation efforts protect ocean biodiversity 310,14
Marine conservation efforts protect ocean biodiversity 558,14
Marine conservation efforts protect ocean biodiversity 537,14
Marine conservation efforts protect ocean biodiversity 313,14
Marine conservation efforts protect ocean biodiversity 876,14
Marine conservation efforts protect ocean biodiversity 114,14
Marine conservation efforts protect ocean biodiversity 587,14
Marine conservation efforts protect ocean biodiversity 725,14
Marine conservation efforts protect ocean biodiversity 554,14
Marine conservation efforts protect ocean biodiversity 647,14
Marine conservation efforts protect ocean biodiversity 497,14
Marine conservation efforts protect ocean biodiversity 947,14
Marine conservation efforts protect ocean biodiversity 344,14
Marine conservation efforts protect ocean biodiversity 85,14
Marine conservation efforts protect ocean biodiversity 852,14
Marine conservation efforts protect ocean biodiversity 680,14
Marine conservation efforts protect ocean biodiversity 872,14
Marine conservation efforts protect ocean biodiversity 344,14
Marine conservation efforts protect ocean biodiversity 140,14
Marine conservation efforts protect ocean biodiversity 372,14
Marine conservation efforts protect ocean biodiversity 135,14
Marine conservation efforts protect ocean biodiversity 30,14
Marine conservation efforts protect ocean biodiversity 325,14
Marine conservation efforts protect ocean biodiversity 569,14
Marine conservation efforts protect ocean biodiversity 373,14
Marine conservation efforts protect ocean biodiversity 909,14
Marine conservation efforts protect ocean biodiversity 547,14
Marine conservation efforts protect ocean biodiversity 618,14
Marine conservation efforts protect ocean biodiversity 917,14
Marine conservation efforts protect ocean biodiversity 64,14
Marine conservation efforts protect ocean biodiversity 847,14
Marine conservation efforts protect ocean biodiversity 185,14
Marine conservation efforts protect ocean biodiversity 587,14
Marine conservation efforts protect ocean biodiversity 272,14
Marine conservation efforts protect ocean biodiversity 120,14
Marine conservation efforts protect ocean biodiversity 262,14
Marine conservation efforts protect ocean biodiversity 279,14
Marine conservation efforts protect ocean biodiversity 950,14
Marine conservation efforts protect ocean biodiversity 863,14
Marine conservation efforts protect ocean biodiversity 43,14
Marine conservation efforts protect ocean biodiversity 146,14
Marine conservation efforts protect ocean biodiversity 206,14
Marine conservation efforts protect ocean biodiversity 181,14
Marine conservation efforts protect ocean biodiversity 498,14
Marine conservation efforts protect ocean biodiversity 108,14
Marine conservation efforts protect ocean biodiversity 143,14
Marine conservation efforts protect ocean biodiversity 507,14
Marine conservation efforts protect ocean biodiversity 637,14
Marine conservation efforts protect ocean biodiversity 623,14
Marine conservation efforts protect ocean biodiversity 358,14
Marine conservation efforts protect ocean biodiversity 890,14
Marine conservation efforts protect ocean biodiversity 76,14
Marine conservation efforts protect ocean biodiversity 547,14
Marine conservation efforts protect ocean biodiversity 591,14
Marine conservation efforts protect ocean biodiversity 61,14
Marine conservation efforts protect ocean biodiversity 172,14
Marine conservation efforts protect ocean biodiversity 722,14
Marine conservation efforts protect ocean biodiversity 300,14
Marine conservation efforts protect ocean biodiversity 679,14
Marine conservation efforts protect ocean biodiversity 480,14
Marine conservation efforts protect ocean biodiversity 556,14
Marine conservation efforts protect ocean biodiversity 7,14
Marine conservation efforts protect ocean biodiversity 9,14
Marine conservation efforts protect ocean biodiversity 873,14
Marine conservation efforts protect ocean biodiversity 521,14
Marine conservation efforts protect ocean biodiversity 633,14
Marine conservation efforts protect ocean biodiversity 695,14
Marine conservation efforts protect ocean biodiversity 624,14
Marine conservation efforts protect ocean biodiversity 643,14
Marine conservation efforts protect ocean biodiversity 573,14
Marine conservation efforts protect ocean biodiversity 991,14
Marine conservation efforts protect ocean biodiversity 157,14
Marine conservation efforts protect ocean biodiversity 649,14
Marine conservation efforts protect ocean biodiversity 77,14
Marine conservation efforts protect ocean biodiversity 605,14
Wildlife protection laws conserve forest ecosystems 211,15
Wildlife protection laws conserve forest ecosystems 755,15
Wildlife protection laws conserve forest ecosystems 681,15
Wildlife protection laws conserve forest ecosystems 288,15
Wildlife protection laws conserve forest ecosystems 194,15
Wildlife protection laws conserve forest ecosystems 586,15
Wildlife protection laws conserve forest ecosystems 200,15
Wildlife protection laws conserve forest ecosystems 800,15
Wildlife protection laws conserve forest ecosystems 158,15
Wildlife protection laws conserve forest ecosystems 353,15
Wildlife protection laws conserve forest ecosystems 917,15
Wildlife protection laws conserve forest ecosystems 91,15
Wildlife protection laws conserve forest ecosystems 811,15
Wildlife protection laws conserve forest ecosystems 892,15
Wildlife protection laws conserve forest ecosystems 911,15
Wildlife protection laws conserve forest ecosystems 109,15
Wildlife protection laws conserve forest ecosystems 866,15
Wildlife protection laws conserve forest ecosystems 997,15
Wildlife protection laws conserve forest ecosystems 944,15
Wildlife protection laws conserve forest ecosystems 212,15
Wildlife protection laws conserve forest ecosystems 624,15
Wildlife protection laws conserve forest ecosystems 78,15
Wildlife protection laws conserve forest ecosystems 727,15
Wildlife protection laws conserve forest ecosystems 825,15
Wildlife protection laws conserve forest ecosystems 93,15
Wildlife protection laws conserve forest ecosystems 190,15
Wildlife protection laws conserve forest ecosystems 493,15
Wildlife protection laws conserve forest ecosystems 152,15
Wildlife protection laws conserve forest ecosystems 133,15
Wildlife protection laws conserve forest ecosystems 419,15
Wildlife protection laws conserve forest ecosystems 981,15
Wildlife protection laws conserve forest ecosystems 375,15
Wildlife protection laws conserve forest ecosystems 590,15
Wildlife protection laws conserve forest ecosystems 82,15
Wildlife protection laws conserve forest ecosystems 219,15
Wildlife protection laws conserve forest ecosystems 691,15
Wildlife protection laws conserve forest ecosystems 317,15
Wildlife protection laws conserve forest ecosystems 101,15
Wildlife protection laws conserve forest ecosystems 787,15
Wildlife protection laws conserve forest ecosystems 783,15
Wildlife protection laws conserve forest ecosystems 818,15
Wildlife protection laws conserve forest ecosystems 818,15
Wildlife protection laws conserve forest ecosystems 426,15
Wildlife protection laws conserve forest ecosystems 406,15
Wildlife protection laws conserve forest ecosystems 49,15
Wildlife protection laws conserve forest ecosystems 161,15
Wildlife protection laws conserve forest ecosystems 107,15
Wildlife protection laws conserve forest ecosystems 502,15
Wildlife protection laws conserve forest ecosystems 753,15
Wildlife protection laws conserve forest ecosystems 169,15
Wildlife protection laws conserve forest ecosystems 283,15
Wildlife protection laws conserve forest ecosystems 68,15
Wildlife protection laws conserve forest ecosystems 521,15
Wildlife protection laws conserve forest ecosystems 803,15
Wildlife protection laws conserve forest ecosystems 900,15
Wildlife protection laws conserve forest ecosystems 350,15
Wildlife protection laws conserve forest ecosystems 896,15
Wildlife protection laws conserve forest ecosystems 913,15
Wildlife protection laws conserve forest ecosystems 306,15
Wildlife protection laws conserve forest ecosystems 542,15
Wildlife protection laws conserve forest ecosystems 24,15
Wildlife protection laws conserve forest ecosystems 183,15
Wildlife protection laws conserve forest ecosystems 440,15
Wildlife protection laws conserve forest ecosystems 556,15
Wildlife protection laws conserve forest ecosystems 123,15
Wildlife protection laws conserve forest ecosystems 266,15
Wildlife protection laws conserve forest ecosystems 477,15
Wildlife protection laws conserve forest ecosystems 158,15
Wildlife protection laws conserve forest ecosystems 621,15
Wildlife protection laws conserve forest ecosystems 146,15
Wildlife protection laws conserve forest ecosystems 798,15
Wildlife protection laws conserve forest ecosystems 629,15
Wildlife protection laws conserve forest ecosystems 992,15
Wildlife protection laws conserve forest ecosystems 186,15
Wildlife protection laws conserve forest ecosystems 859,15
Wildlife protection laws conserve forest ecosystems 389,15
Wildlife protection laws conserve forest ecosystems 161,15
Wildlife protection laws conserve forest ecosystems 142,15
Wildlife protection laws conserve forest ecosystems 275,15
Wildlife protection laws conserve forest ecosystems 791,15
Judicial reforms strengthen peace and justice systems 83,16
Judicial reforms strengthen peace and justice systems 753,16
Judicial reforms strengthen peace and justice systems 747,16
Judicial reforms strengthen peace and justice systems 995,16
Judicial reforms strengthen peace and justice systems 850,16
Judicial reforms strengthen peace and justice systems 261,16
Judicial reforms strengthen peace and justice systems 464,16
Judicial reforms strengthen peace and justice systems 45,16
Judicial reforms strengthen peace and justice systems 851,16
Judicial reforms strengthen peace and justice systems 818,16
Judicial reforms strengthen peace and justice systems 236,16
Judicial reforms strengthen peace and justice systems 398,16
Judicial reforms strengthen peace and justice systems 953,16
Judicial reforms strengthen peace and justice systems 8,16
Judicial reforms strengthen peace and justice systems 506,16
Judicial reforms strengthen peace and justice systems 523,16
Judicial reforms strengthen peace and justice systems 177,16
Judicial reforms strengthen peace and justice systems 520,16
Judicial reforms strengthen peace and justice systems 366,16
Judicial reforms strengthen peace and justice systems 216,16
Judicial reforms strengthen peace and justice systems 943,16
Judicial reforms strengthen peace and justice systems 100,16
Judicial reforms strengthen peace and justice systems 728,16
Judicial reforms strengthen peace and justice systems 872,16
Judicial reforms strengthen peace and justice systems 276,16
Judicial reforms strengthen peace and justice systems 346,16
Judicial reforms strengthen peace and justice systems 129,16
Judicial reforms strengthen peace and justice systems 546,16
Judicial reforms strengthen peace and justice systems 925,16
Judicial reforms strengthen peace and justice systems 11,16
Judicial reforms strengthen peace and justice systems 888,16
Judicial reforms strengthen peace and justice systems 951,16
Judicial reforms strengthen peace and justice systems 736,16
Judicial reforms strengthen peace and justice systems 205,16
Judicial reforms strengthen peace and justice systems 111,16
Judicial reforms strengthen peace and justice systems 744,16
Judicial reforms strengthen peace and justice systems 816,16
Judicial reforms strengthen peace and justice systems 380,16
Judicial reforms strengthen peace and justice systems 897,16
Judicial reforms strengthen peace and justice systems 151,16
Judicial reforms strengthen peace and justice systems 610,16
Judicial reforms strengthen peace and justice systems 315,16
Judicial reforms strengthen peace and justice systems 821,16
Judicial reforms strengthen peace and justice systems 748,16
Judicial reforms strengthen peace and justice systems 382,16
Judicial reforms strengthen peace and justice systems 138,16
Judicial reforms strengthen peace and justice systems 140,16
Judicial reforms strengthen peace and justice systems 957,16
Judicial reforms strengthen peace and justice systems 252,16
Judicial reforms strengthen peace and justice systems 901,16
Judicial reforms strengthen peace and justice systems 448,16
Judicial reforms strengthen peace and justice systems 709,16
Judicial reforms strengthen peace and justice systems 354,16
Judicial reforms strengthen peace and justice systems 194,16
Judicial reforms strengthen peace and justice systems 108,16
Judicial reforms strengthen peace and justice systems 262,16
Judicial reforms strengthen peace and justice systems 229,16
Judicial reforms strengthen peace and justice systems 204,16
Judicial reforms strengthen peace and justice systems 909,16
Judicial reforms strengthen peace and justice systems 163,16
Judicial reforms strengthen peace and justice systems 270,16
Judicial reforms strengthen peace and justice systems 982,16
Judicial reforms strengthen peace and justice systems 719,16
Judicial reforms strengthen peace and justice systems 591,16
Judicial reforms strengthen peace and justice systems 431,16
Judicial reforms strengthen peace and justice systems 101,16
Judicial reforms strengthen peace and justice systems 54,16
Judicial reforms strengthen peace and justice systems 315,16
Judicial reforms strengthen peace and justice systems 267,16
Judicial reforms strengthen peace and justice systems 229,16
Judicial reforms strengthen peace and justice systems 324,16
Judicial reforms strengthen peace and justice systems 19,16
Judicial reforms strengthen peace and justice systems 528,16
Judicial reforms strengthen peace and justice systems 277,16
Judicial reforms strengthen peace and justice systems 936,16
Judicial reforms strengthen peace and justice systems 438,16
Judicial reforms strengthen peace and justice systems 49,16
Judicial reforms strengthen peace and justice systems 262,16
Judicial reforms strengthen peace and justice systems 599,16
Judicial reforms strengthen peace and justice systems 666,16
Global partnerships formed to achieve sustainable goals 185,17
Global partnerships formed to achieve sustainable goals 276,17
Global partnerships formed to achieve sustainable goals 567,17
Global partnerships formed to achieve sustainable goals 642,17
Global partnerships formed to achieve sustainable goals 893,17
Global partnerships formed to achieve sustainable goals 887,17
Global partnerships formed to achieve sustainable goals 995,17
Global partnerships formed to achieve sustainable goals 276,17
Global partnerships formed to achieve sustainable goals 384,17
Global partnerships formed to achieve sustainable goals 16,17
Global partnerships formed to achieve sustainable goals 344,17
Global partnerships formed to achieve sustainable goals 431,17
Global partnerships formed to achieve sustainable goals 91,17
Global partnerships formed to achieve sustainable goals 269,17
Global partnerships formed to achieve sustainable goals 966,17
Global partnerships formed to achieve sustainable goals 143,17
Global partnerships formed to achieve sustainable goals 564,17
Global partnerships formed to achieve sustainable goals 518,17
Global partnerships formed to achieve sustainable goals 92,17
Global partnerships formed to achieve sustainable goals 252,17
Global partnerships formed to achieve sustainable goals 11,17
Global partnerships formed to achieve sustainable goals 160,17
Global partnerships formed to achieve sustainable goals 835,17
Global partnerships formed to achieve sustainable goals 598,17
Global partnerships formed to achieve sustainable goals 108,17
Global partnerships formed to achieve sustainable goals 487,17
Global partnerships formed to achieve sustainable goals 359,17
Global partnerships formed to achieve sustainable goals 721,17
Global partnerships formed to achieve sustainable goals 519,17
Global partnerships formed to achieve sustainable goals 19,17
Global partnerships formed to achieve sustainable goals 541,17
Global partnerships formed to achieve sustainable goals 256,17
Global partnerships formed to achieve sustainable goals 710,17
Global partnerships formed to achieve sustainable goals 54,17
Global partnerships formed to achieve sustainable goals 695,17
Global partnerships formed to achieve sustainable goals 114,17
Global partnerships formed to achieve sustainable goals 389,17
Global partnerships formed to achieve sustainable goals 967,17
Global partnerships formed to achieve sustainable goals 290,17
Global partnerships formed to achieve sustainable goals 44,17
Global partnerships formed to achieve sustainable goals 909,17
Global partnerships formed to achieve sustainable goals 788,17
Global partnerships formed to achieve sustainable goals 481,17
Global partnerships formed to achieve sustainable goals 878,17
Global partnerships formed to achieve sustainable goals 162,17
Global partnerships formed to achieve sustainable goals 37,17
Global partnerships formed to achieve sustainable goals 120,17
